fecha,Trigo,Maiz,Soja,Girasol,Sorgo
2005-11-28,289.9,205.5,484,460,
2005-11-29,291.7,202.9,485,,
2005-11-30,295.5,201.7,490,,
2005-12-01,299.6,202,490,460,
2005-12-02,300,207.1,495.9,,
2005-12-05,298,211.2,500,,
2005-12-06,299.4,210.7,499.9,,160
2005-12-07,297.7,210.5,493.9,,160
2005-12-09,295,213.8,500.1,,160
2005-12-12,295.4,220.3,519.6,,160
2005-12-13,295.4,219.5,519.6,475,165
2005-12-14,294.3,219.5,515,475,160
2005-12-15,289.9,214.8,510,475,160
2005-12-16,295,220.1,520.2,477.5,
2005-12-19,295.1,219,525,480,
2005-12-20,295.1,220,530,485,
2005-12-21,295.2,219.4,529.9,,
2005-12-22,300,221,530.6,,
2005-12-23,301,224,530,490,
2005-12-26,305.9,225,534.4,490,
2005-12-27,310.6,227,525.2,492.5,
2005-12-28,317.2,228.5,526,490,
2005-12-29,325.2,225,515,492.5,
2006-01-02,328,229.8,520,490,
2006-01-03,330,240,535.1,491,160
2006-01-04,325.4,240,540,490,
2006-01-05,320,235.1,524.9,495,
2006-01-06,319.7,231.7,524.8,499.1,
2006-01-09,316.9,229.4,515,502.9,
2006-01-10,319.9,230,519.9,497.5,
2006-01-11,318.2,235,523.5,495,
2006-01-12,319.1,234.3,515,493.9,
2006-01-13,319.3,237.1,529.6,490,
2006-01-16,318,240,530,490,
2006-01-17,315.1,236.9,527.1,490,
2006-01-18,314,237.5,519.5,489.5,
2006-01-19,313,236.5,520.9,485,180
2006-01-20,313,239.5,530.1,480,
2006-01-23,312.9,242.5,535.5,477,
2006-01-24,315,248.7,535.8,473,
2006-01-25,320,255.7,535,474,
2006-01-26,325.4,260,536.9,473,
2006-01-27,330,257,540,477.5,
2006-01-30,330,260,545.9,476.9,
2006-01-31,329.3,260,540.2,478.3,
2006-02-01,325.3,257,530.2,478,
2006-02-02,329.7,258,537,478,190
2006-02-03,331.7,260,550,478,
2006-02-06,330.3,250,545.1,479.9,195
2006-02-07,328.3,255,549.9,480,200
2006-02-08,325,260,540.1,481,195
2006-02-09,325.3,261,550,482,
2006-02-10,326.8,260.8,545.2,480,195
2006-02-13,322.8,253.5,550,480,
2006-02-14,320,241.1,550,480,
2006-02-15,318,240,549.9,480,
2006-02-16,320.1,240.7,549.9,480,
2006-02-17,323.2,245,545,484,
2006-02-20,323.1,245,545,490,190
2006-02-21,324,246,540.1,488.9,
2006-02-22,320.1,243.5,530.1,484.5,
2006-02-23,320,242.5,534.6,480,
2006-02-24,320,245.9,544.5,480.5,
2006-02-27,320.6,247.5,545,480,
2006-02-28,322.2,246.9,520,480,
2006-03-01,319,244.9,530,482,
2006-03-02,313.4,248.5,530,480,
2006-03-03,309,247.1,535.1,480,
2006-03-06,302,242,532.5,482,
2006-03-07,301.5,241.2,519.9,480,
2006-03-08,302,237.8,513,482,
2006-03-09,296,239.8,514.3,480,
2006-03-10,297,245,520.2,483,195
2006-03-13,284.9,240.5,518,482.5,195
2006-03-14,285.5,240,515,483,195
2006-03-15,299.5,239.7,509.4,483,195
2006-03-16,300.1,235,504,483,195
2006-03-17,300,232.8,503.7,483,195
2006-03-20,294.5,230,500,483,195
2006-03-21,301,234.9,499,483.3,195
2006-03-22,301,237.3,502.5,483,195
2006-03-23,311.5,234.8,495,483,195
2006-03-27,314.2,239.2,500.7,483,195
2006-03-28,317,240,501.6,483.6,200
2006-03-29,319.5,242.5,502,485,200
2006-03-30,320.8,245.9,503.8,488,200
2006-03-31,320,254,490,490,
2006-04-03,321,253.8,490,495,
2006-04-04,312,250.3,485,499,
2006-04-05,311.5,251.4,491.9,499,200
2006-04-06,309,256,499.9,505,200
2006-04-07,307.5,259,490,515,
2006-04-10,308.8,257.9,495.4,515,
2006-04-11,311.9,260,500.3,515,
2006-04-12,320.5,255.3,499.9,520,205
2006-04-17,315.1,255.1,505,524,206.5
2006-04-18,317.8,259.6,505.1,534,213
2006-04-19,321,260.8,505,540,212.5
2006-04-20,330.3,260.6,504,550,214.6
2006-04-21,333.6,262.3,505.1,550,212.5
2006-04-24,329.5,259.5,509.9,550,212
2006-04-25,330,259,505,545,212.9
2006-04-26,330.1,258,505.2,540,212
2006-04-27,330.1,259.3,507.8,530,213
2006-04-28,330.3,266.6,519,530,220
2006-05-02,334.9,260.4,520.4,530,225
2006-05-03,335,259.5,520.8,530,226.6
2006-05-04,335,252.5,517.5,,230
2006-05-05,338.8,252.9,522.8,530,237.1
2006-05-08,339.4,251.4,520,,235
2006-05-09,340,255,530,,234.8
2006-05-10,340,256.8,527,530,235
2006-05-11,345,261,530,,235
2006-05-12,350,270.8,527.2,,235
2006-05-15,350.3,272,520.1,,235
2006-05-16,349.9,270.3,520.1,530,235
2006-05-17,333.9,272.5,520.2,540,235
2006-05-18,329.9,272.9,520.2,,234
2006-05-19,325,265,510.1,545,235
2006-05-22,325,266.9,514.5,545,235
2006-05-23,330,268,519.9,,235
2006-05-24,330,262.4,519.8,545,235
2006-05-26,335,270,520,550,235
2006-05-29,340.1,265,520,550,235
2006-05-30,343,267.1,519.9,550,235
2006-05-31,330.2,263.8,514.5,550,235
2006-06-01,326.3,266.5,519.9,550,237.5
2006-06-02,330,270,525,550,240
2006-06-05,330,266,525,550,239.8
2006-06-06,315,260,519.9,550,230
2006-06-07,315,264.9,521.4,550,230
2006-06-08,320,260,520,550,227
2006-06-09,320,260,515,550,
2006-06-12,322,265.2,525,550,230
2006-06-13,321.5,260,520.5,,230
2006-06-14,320,260,520,,
2006-06-15,321.9,260,520,550,
2006-06-16,321.9,260,520,550,215
2006-06-20,315,255,515,550,
2006-06-21,317,260,516.9,,225
2006-06-22,315,260,516,,225
2006-06-23,314.7,259.8,515.5,,220
2006-06-26,310,255,505,,215
2006-06-27,305,257,513.5,,220
2006-06-28,303,260,515,,224
2006-06-29,300,262.1,519.9,,225
2006-06-30,300,265,522.5,,230
2006-07-03,302.5,269,525,,230
2006-07-04,304.5,268.1,525,,230
2006-07-05,305,265,515,,230
2006-07-06,305,270,528,,230
2006-07-07,305,263.5,519.5,,
2006-07-10,305,270.5,518.1,,
2006-07-11,305,274.5,522,,225
2006-07-12,305,274.9,523.6,,
2006-07-13,310.5,269,520,,220
2006-07-14,324.1,270,525,,
2006-07-17,330,265,515,,
2006-07-18,327,260.5,516.5,,
2006-07-19,324,264.5,514.9,,
2006-07-20,330,265,514.9,,
2006-07-21,326,260,511.5,,
2006-07-24,325,260,520,,
2006-07-25,324,265,525,530,
2006-07-26,317.7,260.2,524.9,530,
2006-07-27,321,264.5,515.2,530,205
2006-07-28,324.6,265.2,517.9,,205
2006-07-31,321.3,265.5,516,,205
2006-08-01,320,267.8,515,,205
2006-08-02,330,270.2,525.2,,205
2006-08-03,328.5,270.2,520.1,,205
2006-08-04,330,270,525,,205
2006-08-07,323,265,515,,205
2006-08-08,319,262.5,514,,205
2006-08-09,320,267.9,519.5,,205
2006-08-10,321,269.5,516,,205
2006-08-11,329,264.5,500,,205
2006-08-14,325,255.2,504,,200
2006-08-15,324,260,510.4,,200
2006-08-16,331,264.3,515,,195
2006-08-17,330,262.2,515,,195
2006-08-18,330,260,512,,195
2006-08-22,331,260,513.3,,195
2006-08-23,334,265,517.8,,195
2006-08-24,345,266.9,517.8,,
2006-08-25,349.5,264.8,510,,
2006-08-28,345,264.5,509.5,,
2006-08-29,345,263,507.6,,200
2006-08-30,345,268,513.8,,200
2006-08-31,349.9,270,515.5,,
2006-09-01,340,265,517.1,,
2006-09-04,340,265,517.1,555,
2006-09-05,350,267.5,520,555,
2006-09-06,348.2,264.2,519.9,,
2006-09-07,349.5,270,517,,
2006-09-08,347.9,270,520,,
2006-09-11,334.9,265.7,515.3,,
2006-09-12,330,260.5,510.8,,
2006-09-13,330,261,514.5,,
2006-09-14,330,262,520,,
2006-09-15,333,267.2,523,,
2006-09-18,335,272.7,526.5,,
2006-09-19,340,270,515,,
2006-09-20,350.3,270.2,520,,
2006-09-21,355,277.1,530,,
2006-09-22,360,277.7,519.9,,
2006-09-25,360,278,515.5,,
2006-09-26,361.4,282.3,521.3,,
2006-09-27,364.8,279.8,525,,
2006-09-28,372,285,530.5,,
2006-09-29,380,290,532.3,,
2006-10-02,379.7,290.4,535,,
2006-10-03,,285,529.9,,
2006-10-04,380,290,540.5,,230
2006-10-05,384.9,291.3,544.7,,
2006-10-06,380,293,539.7,,
2006-10-09,385,304.8,545,,
2006-10-10,376.1,300,526.7,,
2006-10-11,385,310.2,535,,
2006-10-12,,319.3,550,,
2006-10-13,,328.4,555,,
2006-10-17,,337.5,560.3,,250
2006-10-18,351.2,335.5,560.3,,
2006-10-19,356.5,334.1,561.2,,240
2006-10-20,350,327,561.5,,
2006-10-23,350,334.9,571,,
2006-10-24,350,345,574,,
2006-10-25,372,348,571.9,,
2006-10-26,353,350,575.2,,
2006-10-27,360,355.6,580,,
2006-10-30,360.2,355.6,585.6,,
2006-10-31,365,360,586.9,,
2006-11-01,355,370.5,596,,
2006-11-02,,391.9,600.2,,
2006-11-03,,391,602,,
2006-11-06,,385.1,605,,
2006-11-07,,385,602.9,,
2006-11-08,,385.1,606,,
2006-11-09,,384,595.5,,
2006-11-10,,379.5,590,,
2006-11-13,,380.1,584.9,,
2006-11-14,,391,600,,
2006-11-15,,397.2,595,,
2006-11-16,,390,590,,
2006-11-17,,375,595,,
2006-11-20,,380,605,,
2006-11-21,,390,610,,
2006-11-22,,394.9,612,,
2006-11-23,379.5,390,613,,
2006-11-24,381.6,395,620,,
2006-11-27,370.8,397,624.9,,
2006-11-28,370.1,394.1,625,,
2006-11-29,368.1,395,616.1,,
2006-11-30,383,400,625,,
2006-12-01,371,,615,,
2006-12-04,370,,,,
2006-12-05,374.3,385,617.9,610,
2006-12-06,374,380,614,610,
2006-12-07,370.3,380,629.9,610,
2006-12-11,374,390,640,610,
2006-12-12,373,395,640.4,610,
2006-12-13,373,,640,610,
2006-12-14,373.5,385,640,610,
2006-12-15,370.7,385,630,610,
2006-12-18,365,380,620,605,
2006-12-19,366.5,385,629.5,600,
2006-12-20,366.5,380,620,592,
2006-12-21,363,375,625.3,590,
2006-12-22,356.7,,630,590,
2006-12-26,346.5,,640.5,590,
2006-12-27,344.5,390,630,590,
2006-12-28,362,393,630.5,590,
2006-12-29,370.5,,634.9,590,
2007-01-02,356.3,,629.5,590,
2007-01-03,340,,610,592,
2007-01-04,340,390,619.6,590,
2007-01-05,340,,619.5,590,
2007-01-08,340,380,620,589,
2007-01-09,340,370,610,585,
2007-01-10,354.1,370,610,582,
2007-01-11,370,395,580,580,
2007-01-12,370,390,610,580,
2007-01-15,373.1,399.8,610,580,
2007-01-16,372.9,400,600,580,
2007-01-17,375,,610,580,
2007-01-18,375,,605,580,
2007-01-19,375,,610,580,
2007-01-22,375,400,580,580,
2007-01-23,375,370,590,580,
2007-01-24,370,365,580.5,580,
2007-01-25,370,364.5,580,580,
2007-01-26,370,364,580.5,580,
2007-01-29,370,365,580.9,580,
2007-01-30,375,369,590.9,580,
2007-01-31,378.6,380.2,600,580,
2007-02-01,358.8,386.5,600,585,
2007-02-02,360,388.5,600.9,585,
2007-02-05,354,393,605.1,587,
2007-02-06,345,393,610,590,
2007-02-07,345,388,600.5,590,
2007-02-08,348,390.3,605.2,590.5,
2007-02-09,359.8,384.1,610,592,
2007-02-12,360,387.3,610.1,598,
2007-02-13,359,396.3,620,600,
2007-02-14,356,396.5,615,600,
2007-02-15,351.3,393,620.1,600,
2007-02-16,350,403.5,629.6,605.5,
2007-02-19,350.1,403.1,630,610,
2007-02-20,345.5,398,635,610.5,
2007-02-21,345.2,398.9,639.7,610,
2007-02-22,350,404.1,629.7,611.5,
2007-02-23,350,404,624.7,610,
2007-02-26,350,409,629,610,
2007-02-27,350.2,398.5,614.5,610,
2007-02-28,350.3,408,624,610.5,
2007-03-01,350,413.8,610,612,
2007-03-02,350,409,609.4,615,260
2007-03-05,350,388,598,615,
2007-03-06,344,386,598,615,
2007-03-07,350,390,600,,
2007-03-08,345,388.9,603,,260
2007-03-09,340,399.5,608,620,268
2007-03-12,340,383.5,600.5,625,265
2007-03-13,340.3,369.9,599.9,630,260
2007-03-14,344.5,369.5,594.4,635,255
2007-03-15,342.5,372.7,595,635,270
2007-03-16,346.9,370.3,595.5,640,270
2007-03-19,347.1,360.2,595.5,640,258
2007-03-20,348,364,595,640,252
2007-03-21,350,370.1,596,640,245
2007-03-22,368,367.5,593.4,635,245
2007-03-23,370,360.8,594.8,628,
2007-03-26,370,354.2,585,628,
2007-03-27,370,360,587.8,628,245
2007-03-28,,355,600,628,250
2007-03-29,370,364.6,600,630,258
2007-03-30,372,350,591.1,630,240
2007-04-03,370,330,602.6,630,246
2007-04-04,370,353.3,607.9,630,240
2007-04-09,370,363.5,592,635,250
2007-04-10,370,377,591,635,250
2007-04-11,370,373,592.3,635,
2007-04-12,370,373,583,645,270
2007-04-13,370,378,594.3,650,279
2007-04-16,370,379.8,593.9,645,280
2007-04-17,370,379.6,585.4,645,280
2007-04-18,370,370,580,645,299.3
2007-04-19,370,370,583.2,645,292
2007-04-20,370,369.9,591,645,290
2007-04-23,370,357.5,591.5,645,289
2007-04-24,370,355,582.2,660,291
2007-04-25,370,370,590,664.9,300
2007-04-26,371,360,585.4,675,307.6
2007-04-27,373,355,586.9,685,324.7
2007-04-30,378.7,345,590,720,326
2007-05-02,370,355.2,590,720,
2007-05-03,370,365,590.1,720,
2007-05-04,370,365,586.5,725,
2007-05-07,370,355,580.5,735,285
2007-05-08,370,350,580.2,735,280
2007-05-09,370,350,585.4,735,
2007-05-10,370,345,580.5,740,
2007-05-11,370,355,588.7,735,
2007-05-14,370,350.8,590.2,735,
2007-05-15,371,355,591,735,290
2007-05-16,375,355,593,750,290.3
2007-05-17,375,355,593,750,
2007-05-18,375,356.2,590.3,745,
2007-05-21,377.8,361.4,595,745,
2007-05-22,375,355,591.8,745,
2007-05-23,375,356,596.8,758,302
2007-05-24,375,361.6,600.2,775,305
2007-05-28,375,361.9,600,785,
2007-05-29,372,355,600.6,795,
2007-05-30,380,366.8,608,795,301.5
2007-05-31,393,380,612,805,
2007-06-01,380,380,616.5,805,
2007-06-04,376.1,376.5,621.5,860,290
2007-06-05,377.5,378.6,631.4,875,290
2007-06-06,399.5,370,627,885,290
2007-06-07,400,379.9,633,895,300
2007-06-08,394,374,626.7,860,292
2007-06-11,390,384.8,635.9,860,300
2007-06-12,400,378,635,875,304
2007-06-13,408,392,628,875,310
2007-06-14,410,400.6,629.7,910,315
2007-06-15,414,405,633.5,910,322
2007-06-19,410,380,620.2,910,310
2007-06-20,412,385,630.1,900,320
2007-06-21,,377.2,610.1,890,315
2007-06-22,420,,600,890,
2007-06-25,420,353,610,900,
2007-06-26,420,355,615,910,
2007-06-27,430,350,615,910,
2007-06-28,445.1,355,615,910,300
2007-06-29,450,340,630,930,
2007-07-02,449.9,335,640,930,
2007-07-03,450,319,630,930,
2007-07-04,430,320,625,935,
2007-07-05,440,329.9,625,935,
2007-07-06,448.8,340,630,935,
2007-07-10,448,349.5,640,935,320
2007-07-11,440,350,640,935,320
2007-07-12,440,354.9,642,935,330
2007-07-13,455,357.5,642.2,950,340
2007-07-16,445,325,610,950,325
2007-07-17,450,323.5,585,950,320
2007-07-18,460,341.5,610.2,970,330
2007-07-19,460,340,621.6,1000,330
2007-07-20,460,340,620.1,1000,330
2007-07-23,454,337,597,1000,330
2007-07-24,451.5,345,620.2,1000,335
2007-07-25,450,350.5,633.5,1050,342
2007-07-26,460,357.8,636,1050,351.2
2007-07-27,460,362.9,623,1050,359
2007-07-30,459.6,360,625.9,1080,364
2007-07-31,464,361,636.9,1080,365
2007-08-01,459,356,640.5,1120,365
2007-08-02,464,362,645.8,1120,365
2007-08-03,460,365.3,650.2,1120,365.5
2007-08-06,460,366.3,645.8,1120,370
2007-08-07,467.4,373.8,655.6,1120,371
2007-08-08,482.5,381,667,1140,380
2007-08-09,502,370,673.3,1150,402
2007-08-10,502,370,675.4,1150,405
2007-08-13,511.5,373.4,685.9,1150,404.1
2007-08-14,525,374,673,1150,405
2007-08-15,510,374,668.5,1150,403.5
2007-08-16,500,366.5,640.2,,405
2007-08-17,500,373,653,1100,402.5
2007-08-21,501,380.5,661.1,1100,407.5
2007-08-22,504,390,676.1,1100,419
2007-08-23,503,385.5,680.8,1130,412
2007-08-24,508,380.8,681.3,1130,405
2007-08-27,515,370,685,1130,400
2007-08-28,520,369.5,685.6,1130,407.4
2007-08-29,525,360,685.9,1130,420
2007-08-30,535,365,700,1130,432
2007-08-31,540,370,700.7,1130,416
2007-09-03,530,370,700.1,1130,405
2007-09-04,540,383.2,721,1130,415
2007-09-05,540,374.9,717,1150,421.5
2007-09-06,540,365,706,1160,430
2007-09-07,550,378.5,711,1180,430
2007-09-10,554,375,721.1,1190,420
2007-09-11,580,370,720,1190,418
2007-09-12,580,382,740.3,1200,430
2007-09-13,585,370,740.3,1220,425
2007-09-14,595,375,750.4,1300,430
2007-09-17,590,380,762,1300,430
2007-09-18,585,380,770,1300,430
2007-09-19,590,386.5,766.5,1300,432
2007-09-20,590,399.8,791,1300,440
2007-09-21,590,404.1,780,1330,440
2007-09-24,595,400,780,1350,440
2007-09-25,600,395,784.5,1350,440
2007-09-26,600,396.5,792,1380,450
2007-09-27,600,401.8,802,1380,460
2007-09-28,600,389.5,790,1400,460
2007-10-01,,380,790.8,1400,460
2007-10-02,,,760.2,1400,460
2007-10-03,,370,792,1400,469
2007-10-04,587,370,790.3,1400,490
2007-10-05,587.6,375,780.1,1400,
2007-10-08,589,370,770,1400,460
2007-10-09,592,377,800,1400,
2007-10-10,591,384.9,805,1400,470
2007-10-11,595,384.9,805,1400,
2007-10-12,597,385.1,805,1400,470
2007-10-16,600,390,805,1400,470
2007-10-17,600,385,805,1380,
2007-10-18,590,389.8,815,1360,
2007-10-19,585,388.5,809.8,1320,
2007-10-22,585,375,800,1250,
2007-10-23,585,370,810,1280,
2007-10-24,585,369.7,811.5,1280,
2007-10-25,580,363,820.5,1300,
2007-10-26,,360,830.1,1320,
2007-10-29,,360,836.3,1350,
2007-10-30,590,350,820,1350,
2007-10-31,583.7,355,835.8,1350,
2007-11-01,570,355,815,1350,
2007-11-02,570,365,828,1320,
2007-11-05,550,360,825.2,1320,
2007-11-06,550,365,829,1320,
2007-11-07,551.5,357,,,
2007-11-08,566.8,350,,1260,
2007-11-09,567.5,350,760,1260,
2007-11-12,560,340,760,1260,
2007-11-13,555.2,320,780,1240,
2007-11-14,549.5,325,795,1240,
2007-11-15,558,320,795,1240,
2007-11-16,560.1,335,800,1240,
2007-11-19,550,340,800,1200,
2007-11-20,550,345,805,1180,
2007-11-21,570,340,805,1160,
2007-11-22,580,335,805,1140,
2007-11-23,590,335,820,1120,
2007-11-26,590,325.3,825,,
2007-11-27,589,330.5,815,,
2007-11-28,580,335,820,,
2007-11-29,590,331,830,1100,
2007-11-30,586.6,320,820,1100,265
2007-12-03,564,,820,1080,
2007-12-04,564.5,,830,1080,
2007-12-05,556,,830,1080,
2007-12-06,545,320,825,1060,
2007-12-07,533,327.9,830,1050,
2007-12-10,531.9,330,830,1050,
2007-12-11,532.8,335,835,1050,
2007-12-12,531.2,350,840,1050,
2007-12-13,532,350,850,1050,
2007-12-14,530.3,360,860,1050,
2007-12-17,519,360,860,1050,
2007-12-18,500,360,840,1080,
2007-12-19,498,360,840,1080,
2007-12-20,496,360,850.4,1100,
2007-12-21,500,370,854.6,1100,
2007-12-26,450,375,900,1100,
2007-12-27,477.5,380,901,1150,
2007-12-28,487,378.5,901,1180,
2008-01-02,484,400,902.5,1200,
2008-01-03,490,400,902.5,1200,340
2008-01-04,495.6,404.5,902.5,1200,
2008-01-07,494,405,890,1200,
2008-01-08,500,420,910.2,1200,400
2008-01-09,496.5,430,910.1,1250,420
2008-01-10,503,435,928,1280,420
2008-01-11,511,451,960.3,1300,476
2008-01-14,521,475,970,1300,
2008-01-15,525.5,460,980.1,1320,480
2008-01-16,520,450,960,1340,480
2008-01-17,530,450,970,1350,480
2008-01-18,521,440,961,1400,450
2008-01-21,521.5,,962,1425,450
2008-01-22,532.5,439,963,1360,450
2008-01-23,550,425,945,1360,450
2008-01-24,571,446,984,1374,470
2008-01-25,591,460,1000,1416,480
2008-01-28,610,466.4,1004,1406,
2008-01-29,650,470,1020,1420,470
2008-01-30,,470,1053,1420,478.5
2008-01-31,,470,1062,1420,470
2008-02-01,620,470,1095,1421,470
2008-02-04,600,480,1141,1420,
2008-02-05,580,480.6,1153,1390,470
2008-02-06,580,499.8,1163,1345,490
2008-02-07,,470,1120,1335,460
2008-02-08,,488,1100,1330,470
2008-02-11,570,479.5,1065,1329.8,460
2008-02-12,,448,1048,1320,440
2008-02-13,,440,1026,1300,440
2008-02-14,,460,1032.5,1298,440
2008-02-15,,470.3,1040.5,1298,
2008-02-18,,470,1040,1300,420
2008-02-19,,479.8,1065,1300,420
2008-02-20,,480,1075,1300,415
2008-02-21,,480,1070,1300,400
2008-02-22,,479.5,1075,1300,
2008-02-25,,490.9,1108,1300,400
2008-02-26,,490.1,1106.7,1300,400
2008-02-27,,493,1080,1300,400
2008-02-28,,490,1101.5,1300,410
2008-02-29,,499.8,1100,1310,415
2008-03-03,,506.5,1142,1400,430
2008-03-04,,491.5,1100,1400,430
2008-03-05,,506.5,1111,1300,454
2008-03-06,,501.3,1093,1300,450
2008-03-07,,480.8,1040,1290,
2008-03-10,,500,1054,1260,450
2008-03-11,,492.9,,,450
2008-03-12,,509,,1130,462
2008-04-03,,539.8,909,1130,490
2008-04-04,,539.5,904,1130,486.8
2008-04-07,,523.4,853.9,1130,467.2
2008-04-08,,522,845,1130,440
2008-04-09,,538,855,1130,444
2008-04-10,690,516.2,870,1112,420
2008-04-11,,509,863.1,1100,415
2008-04-14,,505,894,1100,
2008-04-15,,515,900,1100,420
2008-04-16,,514.9,875.8,1100,420
2008-04-17,,510,873.9,1100,474
2008-04-18,,500,892,1100,460
2008-04-21,,490,882,1100,423
2008-04-22,,500,906,1110,440
2008-04-23,,500,906,1110,442
2008-04-24,,485,892,1110,435
2008-04-25,,495,875,1110,459
2008-04-28,,508,861,1110,470
2008-04-29,,501,860,1110,470
2008-04-30,,511,901,1110,475
2008-05-02,,515.2,893.9,1110,470
2008-05-05,,498,871,1120,455
2008-05-06,,510.1,900.1,1120,470
2008-05-07,,511,,1120,470
2008-05-21,,521,901,1130,497
2008-05-22,,513,870,1130,495
2008-05-23,,517.2,900,1130,500
2008-05-26,,518,900,1130,500
2008-05-27,,500,880,1140,
2008-06-09,,500,860,1120,
2008-06-10,,500,850,1120,
2008-06-11,,534,870,1120,
2008-06-12,,539.5,870,1120,
2008-06-13,,521,880,1120,
2008-06-23,,538,865,1080,500
2008-06-24,,524,866,1041.5,498
2008-06-25,,524,877,1025,500
2008-06-26,600,528,896.2,1010,500
2008-06-27,,531,896,1000,480
2008-06-30,632.5,528,904,1000,
2008-07-01,600,501,909,1000,
2008-07-02,,520,907,1000,
2008-07-03,,520,908.5,980,
2008-07-04,,521,903,970,
2008-07-07,,500,870,970,
2008-07-08,,510.5,,,
2008-07-10,,518,898.8,,
2008-07-11,,514,904,,
2008-07-14,,508,890,,
2008-07-16,,499.8,880,,410
2008-07-21,,,967,,
2008-07-22,,,965,,
2008-07-23,,454,960,,
2008-07-24,500,460,941,,420
2008-07-25,500,458,920,,
2008-07-28,,454,930,,
2008-07-29,,460,929,,
2008-07-30,500,469.5,932.5,,
2008-07-31,530,450,934,,
2008-08-01,597,420,918.5,,
2008-08-04,550,,,,
2008-08-05,560,410,859,,370
2008-08-06,550,400,840,,
2008-08-07,597.4,420,845,,375
2008-08-08,560,400,810,,
2008-08-11,560,400,849.8,,350
2008-08-12,550,418.9,849,,350
2008-08-13,,449,879,,370
2008-08-14,,448,869,,360
2008-08-15,578,400,,,320
2008-08-19,583,448,900,,340
2008-08-20,,440,880,,360
2008-08-21,570,452.5,900,,400
2008-08-22,590,440,900,,
2008-08-25,590,449,915.5,,380
2008-08-26,,434,905.2,,380
2008-08-27,550,435,916,,380
2008-08-28,580,434,897,,380
2008-08-29,580,449,901,,379
2008-09-01,570,435,900,,379
2008-09-02,570,428,860,,
2008-09-03,570,420,839.3,,
2008-09-04,570,419,839.5,870,350
2008-09-05,570,400,,,340
2008-09-08,565,419.9,810,,
2008-09-09,540,400,830,,340
2008-09-10,527,418,835,,
2008-09-11,550,410,850,,
2008-09-12,540,430,862,,
2008-09-15,550,449.5,850,,350
2008-09-16,528,402,823,,
2008-09-17,530,428.7,828,,340
2008-09-18,520,,821,,
2008-09-19,520,400,848.7,,350
2008-09-22,530,419.5,893,,330
2008-09-23,534,409.7,875,,
2008-09-24,529,407,873,,
2008-09-25,530,400,890,,330
2008-09-26,540,390,870,,310
2008-09-29,526,,,,
2008-09-30,539.5,,790,,300
2008-10-01,540,340,800,760,320
2008-10-02,530,,,,
2008-10-09,500,,780,,
2008-10-10,480,,720,,
2008-10-14,470,,,,
2008-10-15,450,,670,,
2008-10-16,440,,705,,
2008-10-17,440,,730,,250
2008-10-20,430,,752.5,,
2008-10-21,430,,749,,250
2008-10-22,420,,699,,250
2008-10-23,421,300,729,,
2008-10-24,415,,750,,250
2008-10-27,419,300,752.8,,
2008-10-28,410,,731,,
2008-10-29,430,350,783.5,,
2008-10-30,430,,773.9,,
2008-10-31,425,320,750,,
2008-11-03,423.8,320,753.5,,265
2008-11-04,429.9,340,782.5,,265
2008-11-05,420,,730,,265
2008-11-06,425,,739.6,,265
2008-11-07,425,,749.9,,
2008-11-10,424,,770,,
2008-11-11,421,,729,670,270
2008-11-12,402,,729.9,,
2008-11-13,399.9,,730,650,
2008-11-14,393,,728,,
2008-11-17,372,,739.3,,
2008-11-18,371,280,734.7,620,
2008-11-19,370.5,,733,620,270
2008-11-20,370,,713,,270
2008-11-21,369,,707,,265
2008-11-24,362,,750,,270
2008-11-25,364.7,,739,,
2008-11-26,378.5,260,720,,268
2008-11-27,379.9,270,710,,270
2008-11-28,400,289,700,,275
2008-12-01,391,272.8,680,,270
2008-12-02,399.6,267,690,,260
2008-12-03,391.4,278.5,700.5,,260
2008-12-04,403.8,,676.5,,
2008-12-05,400,,640,,
2008-12-09,400,,700,,230
2008-12-10,398.5,278.5,703,,253
2008-12-11,400,260,715,530,260
2008-12-12,392.5,270,710,548,265
2008-12-15,395,270,707,550,275
2008-12-16,400,286,725,570,284
2008-12-17,400.2,286,720,580,270
2008-12-18,407,300,720,580,270
2008-12-19,405,299.5,720,590,270
2008-12-22,405,300,730,590,270
2008-12-23,407,300,740,590,290
2008-12-26,,,760,,
2008-12-29,410,305,800.5,600,287
2008-12-30,414,303,799.9,610,277
2009-01-02,410,300,810,615,280
2009-01-05,408.5,310,830,615,299
2009-01-06,400,360,850,620,319.5
2009-01-07,380,389,827,625,330
2009-01-08,379,379,843.9,625,320
2009-01-09,398.5,388.5,873,630,340
2009-01-12,,,,630,
2009-01-13,368.5,336,800,640,290
2009-01-14,396.5,350.1,827.8,645,300
2009-01-15,420,354,870,645,305
2009-01-16,420,377.8,890,650,340
2009-01-19,421.5,388,900.2,650,
2009-01-20,416.5,397,860,650,339
2009-01-21,410,380,900,650,340
2009-01-22,411,393,903,650,349.8
2009-01-23,,399,920,650,360
2009-01-26,,399,900,660,349
2009-01-27,,402,880,660,320
2009-01-28,,402,903,683,310
2009-01-29,,394,899,690,
2009-01-30,,405,910,708,330
2009-02-02,,380,884,708.5,
2009-02-03,360,379.9,869.5,690,305
2009-02-04,375,380,880,690,300
2009-02-05,379,400,910,690,318
2009-02-06,381,411.5,925,695,356
2009-02-09,382,409.5,930.1,695,367
2009-02-10,395,403,935,695,367
